"2024-04-12 14:21:14","PV CCH   N","PVCCH-0078","PV CCH","2006-07-08","","","BACCH-04","PV CCH","89","","","",""
"2024-04-12 14:22:11","PV CCH   N","PVCCH-0079","PV CCH","2006-11-24","","","BACCH-04","PV CCH","90","","","",""
"2024-04-12 14:22:41","PV CCH   N","PVCCH-0080","PV CCH","2007-03-14","","","BACCH-04","PV CCH","91","","","",""
"2024-04-12 14:23:08","PV CCH   N","PVCCH-0081","PV CCH","2007-07-12","","","BACCH-04","PV CCH","92","","","",""
"2024-04-12 14:23:49","PV CCH   N","PVCCH-0082","PV CCH","2007-12-17","","","BACCH-04","PV CCH","93","","","",""
"2024-04-12 14:24:26","PV CCH   N","PVCCH-0083","PV CCH","2008-05-02","","","BACCH-04","PV CCH","94","","","",""
"2024-04-12 14:24:58","PV CCH   N","PVCCH-0084","PV CCH","2008-08-01","","","BACCH-04","PV CCH","95","","","",""
"2024-04-12 14:25:27","PV CCH   N","PVCCH-0085","PV CCH","2009-01-15","","","BACCH-04","PV CCH","96","","","",""
"2024-04-12 14:25:51","PV CCH   N","PVCCH-0086","PV CCH","2009-10-02","","","BACCH-04","PV CCH","97","","","",""
"2024-04-12 14:26:18","PV CCH   N","PVCCH-0087","PV CCH","2010-02-15","","","BACCH-04","PV CCH","98","","","",""
"2024-04-12 14:26:40","PV CCH   N","PVCCH-0088","PV CCH","2010-07-07","","","BACCH-04","PV CCH","99","","","",""
"2024-04-12 14:27:39","PV CCH   N","PVCCH-0089","PV CCH","2010-11-25","","","BACCH-04","PV CCH","100","","","",""
"2024-04-12 14:28:40","PV CCH   N","PVCCH-0090","PV CCH","2011-02-11","","","BACCH-04","PV CCH","101","","","",""
"2024-04-12 14:29:08","PV CCH   N","PVCCH-0091","PV CCH","2011-04-27","","","BACCH-04","PV CCH","102","","","",""
"2024-04-12 14:29:37","PV CCH   N","PVCCH-0092","PV CCH","2011-06-23","","","BACCH-04","PV CCH","103","","","",""
"2024-04-12 14:30:13","PV CCH   N","PVCCH-0093","PV CCH","2011-10-06","08 et 13 octobre 2011","","BACCH-04","PV CCH","104","","","",""
"2024-04-12 14:30:37","PV CCH   N","PVCCH-0094","PV CCH","2012-02-29","","","BACCH-04","PV CCH","105","","","",""
"2024-04-12 14:32:18","PV CCH   N","PVCCH-0095","PV CCH","2012-06-07","réunions deux jours le 07/06/2012 et 20/06/2012","","BACCH-04","PV CCH","106","","","",""
"2024-04-12 14:33:34","PV CCH   N","PVCCH-0096","PV CCH","2012-10-22","réunions deux jours le 22/10/2012 et 25/10/2012","","BACCH-04","PV CCH","107","","","",""
"2024-04-12 14:34:40","PV CCH   N","PVCCH-0097","PV CCH","2013-05-15","","","BACCH-04","PV CCH","108","","","",""
"2024-04-12 14:35:43","PV CCH   N","PVCCH-0098","PV CCH","2013-10-11","","","BACCH-04","PV CCH","109","","","",""
"2024-04-12 14:36:10","PV CCH   N","PVCCH-0099","PV CCH","2013-12-23","","","BACCH-04","PV CCH","110","","","",""
"2024-04-12 14:36:47","PV CCH   N","PVCCH-0100","PV CCH","2014-08-07","","","BACCH-04","PV CCH","111","","","",""
"2024-04-12 14:41:54","PV CCH   N","PVCCH-0101","PV CCH","2015-08-11","","","BACCH-05","PV CCH","112","","","",""
"2024-04-12 14:43:32","PV CCH   N","PVCCH-0102","PV CCH","2016-05-06","","","BACCH-05","PV CCH","113","","","",""
"2024-04-12 14:44:55","PV CCH   N","PVCCH-0103","PV CCH","2016-06-27","réunions deux jours le 27/06/2016 et 28/06/2016","","BACCH-05","PV CCH","114","","","",""
"2024-04-12 14:46:22","PV CCH   N","PVCCH-0104","PV CCH","2016-11-08","","","BACCH-05","PV CCH","115","","","",""
"2024-04-12 14:46:56","PV CCH   N","PVCCH-0105","PV CCH","2017-03-02","","","BACCH-05","PV CCH","116","","","",""
"2024-04-12 14:47:50","PV CCH   N","PVCCH-0106","PV CCH","2017-07-17","réunions deux jours le 17/07/2017 et 21/07/2017","","BACCH-05","PV CCH","117","","","",""
"2024-04-12 14:49:39","PV CCH   N","PVCCH-0107","PV CCH","2017-10-31","","","BACCH-05","PV CCH","118","","","",""
"2024-04-12 14:50:17","PV CCH   N","PVCCH-0108","PV CCH","2018-03-06","","","BACCH-05","PV CCH","119","","","",""
"2024-04-12 14:50:41","PV CCH   N","PVCCH-0109","PV CCH","2018-07-23","","","BACCH-05","PV CCH","120","","","",""
"2024-04-12 14:52:56","PV CCH   N","PVCCH-0110","PV CCH","2018-12-13","","","BACCH-05","PV CCH","121","","","",""
"2024-04-12 14:54:44","PV CCH   N","PVCCH-0111","PV CCH","2018-12-24","","","BACCH-05","PV CCH","122","","","",""
"2024-04-12 14:59:22","PV CCH   N","PVCCH-0115","PV CCH","2019-01-31","","","BACCH-06","PV CCH","123","","","",""
"2024-04-12 15:00:01","PV CCH   N","PVCCH-0112","PV CCH","2019-03-26","","","BACCH-06","PV CCH","124","","","",""
"2024-04-12 15:00:33","PV CCH   N","PVCCH-0113","PV CCH","2019-06-17","","","BACCH-06","PV CCH","125","","","",""
"2024-04-12 15:01:02","PV CCH   N","PVCCH-0114","PV CCH","2019-11-29","","","BACCH-06","PV CCH","126","","","",""
"2024-04-12 15:01:55","PV CCH   N","PVCCH-0116","PV CCH","2020-07-14","","","BACCH-06","PV CCH","127","","","",""
"2024-04-12 15:02:28","PV CCH   N","PVCCH-0117","PV CCH","2020-10-30","","","BACCH-06","PV CCH","128","","","",""
"2024-04-12 15:04:15","PV CCH   N","PVCCH-0118","PV CCH","2020-12-22","réunions 3 jours le 22/12/2020,29/12/2020 et /19/01/2021","","BACCH-06","PV CCH","129","","","",""
"2024-04-12 15:05:17","PV CCH   N","PVCCH-0119","PV CCH","2021-06-22","réunions deux jours le 22/06/2021et 23/06/2021","","BACCH-06","PV CCH","130","","","",""
"2024-04-12 15:25:06","PV CCH   N","PVCCH-0120","PV CCH","2021-11-10","","","BACCH-07","PV CCH","131","","","",""
"2024-04-12 15:32:23","PV CCH   N","PVCCH-0121","PV CCH","2021-12-27","réunions deux jours 27/12/2021et24/03/2022","","BACCH-07","PV CCH","132","","","",""
"2024-04-12 15:31:09","PV CCH   N","PVCCH-0122","PV CCH","2022-04-27","","","BACCH-07","PV CCH","133","","","",""
"2024-04-12 15:30:28","PV CCH   N","PVCCH-0123","PV CCH","2022-06-03","","","BACCH-07","PV CCH","134","","","",""
"2024-04-12 15:28:05","PV CCH   N","PVCCH-0124","PV CCH","2022-10-07","","","BACCH-08","PV CCH","135","","","",""
"2024-04-12 15:28:25","PV CCH   N","PVCCH-0125","PV CCH","2022-12-15","","","BACCH-08","PV CCH","136","","","",""
"2024-04-12 15:28:47","PV CCH   N","PVCCH-0126","PV CCH","2023-12-04","","","BACCH-08","PV CCH","137","","","",""
"2024-04-18 11:35:57","","Dem-0001","Demande","1956-03-29","","","BA-Dem001","","0","1209","Demande de renonciation de la sociéte miniére et Metallurgique de Pennaroya à la concession des mines du 3 éme groupe du Koucha","",""
"2024-04-18 11:36:30","","Dem-0002","Demande","1956-08-03","","","BA-Dem001","","0","1210","Contrat ouverture de credit pour la SOREMIT à la société des mines de OURGHA","",""
"2024-04-18 11:36:56","","Dem-0003","Demande","1956-08-08","","","BA-Dem001","","0","1211","Transfert de pierrefitte à STEPHOS du permis de recherches du 5 éme Groupe 7607 à 7614 et de l'Amodiation de Meheri zebbens","",""
"2024-04-18 11:37:23","","Dem-0004","Demande","1956-09-03","","","BA-Dem001","","0","1212","Arreté du ministere des traveaux publics portant annulation dela concession des mines du 3éme groupe de KOUCHA","",""
"2024-04-18 11:37:50","","Dem-0005","Demande","1956-11-28","","","BA-Dem001","","0","1213","Contrat d'ouverture de crédit entre la compagnie equatoriale  des mines et  d'etudes Minieres et Tunisie concession d'akhouat","",""
"2024-04-18 11:38:12","","Dem-0006","Demande","1956-12-19","","","BA-Dem001","","0","1214","Arrete N°1099 du 12 Novembre 1956 portant Cession de la Concession des mines du 3 éme groupe de Sidi Amor GHARREN","",""
"2024-04-18 11:38:37","","Dem-0007","Demande","1956-12-19","","","BA-Dem001","","0","1215","Actede cession de la concession de SIDI OMOR Charren à la sociéte miniére et metallurgique de PENARROYA","",""
"2024-04-18 11:39:14","","Dem-0008","Demande","1957-01-08","","","BA-Dem001","","0","1216","Contrat de participation et d'ouverture de credit de SOREMIT à la société des Mines du Dyr Enfeck","",""
"2024-04-18 11:39:38","","Dem-0009","Demande","1957-01-08","","","BA-Dem001","","0","1217","Contrat de participation et d'ouverture de credit de SOREMIT à la SERMAN","",""
"2024-04-18 11:40:00","","Dem-0010","Demande","1957-03-21","","","BA-Dem001","","0","1218","convention se substituant à la convention du 28 Décembre 1955 et l'avenant du 9 Octobre 1956 relativement aux recherches à poursuivre à la mine de KOUDIAT SAFRA","",""
"2024-04-18 11:40:23","","Dem-0011","Demande","1957-05-07","","","BA-Dem001","","0","1219","Contrat de participation entre la société Miniere de l'oued TESSA et la SOREMIT","",""
"2024-04-18 11:40:49","","Dem-0012","Demande","1957-07-08","","","BA-Dem001","","0","1220","Demande de renonciation de la sociéte miniére et Metallurgique de Pennaroya à la concession des mines du 3 éme groupe du Kef Chambi","",""
"2024-04-18 11:41:05","","Dem-0013","Demande","1957-07-12","","","BA-Dem001","","0","1221","Main levée consentie par la banque industrielle de l'Afrique du nord et consentie pour le prét hypothécaire inscrit au service des mines le 16 mai 1956","",""
"2024-04-18 11:41:24","","Dem-0014","Demande","1957-08-14","","","BA-Dem001","","0","1222","Amodiation de la concession tunisienne des miines du 3 éme groupe de  Bou Jaber","",""
"2024-04-18 11:41:43","","Dem-0015","Demande","1957-08-23","","","BA-Dem001","","0","1223","Contrat d'ouverture de crédit entre la société de recherche et d'etudes Minieres et Tuisie SOREMIT et la société des mines du Djebel Azred SOMIDA","",""
"2024-04-18 11:42:12","","Dem-0016","Demande","1957-08-23","","","BA-Dem001","","0","1224","Avenant au contrat de participation et d'ouverture de crédit du 2à Novembre 1956 entre la société de recherches et d'études Minières en Tunisie SOREMIT et la Société des Mines du Dyr Enfeck","",""
"2024-04-18 11:42:31","","Dem-0017","Demande","1957-08-23","","","BA-Dem001","","0","1225","contrat de participation entre la société de recherches et d'études minières et Tunisie et la société d'exploitation et de recherches minières dans l'Afrique du nord SERMAN","",""
"2024-04-18 11:42:52","","Dem-0018","Demande","1957-08-30","","","BA-Dem001","","0","1226","Convention de participation entre la société de recherches et d'études minières en Tunisie SOREMIT et Mr DELGA GERARD - ingénieur civil des mines à Tunis","",""
"2024-04-18 11:43:18","","Dem-0019","Demande","1957-10-24","","","BA-Dem001","","0","1227","Arrêté du secrétaire d'état au commerce t à l'industrie portant sur l' annulation de la concession des mines du 3émé groupes du KEF CHAMBI","",""
"2024-04-18 11:43:55","","Dem-0020","Demande","1958-01-02","","","BA-Dem001","","0","1228","Contrat d'ouverture de crédit entre la société de recherche et d'études Minières et Tunisie SOREMIT et Monsieur Sghaier ben Ahmed Ben Boudjemaa Boujelal el Matouissi","",""
"2024-04-18 11:44:20","","Dem-0021","Demande","1958-01-22","","","BA-Dem001","","0","1229","Contrat d'ouverture de crédit entre la société de recherches et d'études minières en Tunisie SOREMIT et monsieur SEIGNEURIN GABRIEL","",""
"2024-04-18 11:44:45","","Dem-0022","Demande","1958-03-07","","","BA-Dem001","","0","1230","Contrat d'ouverture de crédit entre la société  Tunisienne d'exploitations phosphaterais STEPHOS et la société de rechercher et d'études minières en  Tunisie SOREMIT","",""
"2024-04-18 11:45:14","","Dem-0023","Demande","1958-04-03","","","BA-Dem001","","0","1231","avenant au contrat d'ouverture de crédit du 19 juillet 1957,consentie par la société de recherches et d'études minières en Tunisie SOREMIT et la société des mines du DJEBEL AZERED","",""
"2024-04-18 11:45:54","","Dem-0024","Demande","1958-05-14","","","BA-Dem001","","0","1232","Avenant à la convention de participation du 23 juillet 1957 et convention d'ouverture de crédit entre la société de recherches et d'études minières en Tunisie SOREMIT et Mr Delga Gerard","",""
"2024-04-18 11:46:31","","Dem-0025","Demande","1958-05-14","","","BA-Dem001","","0","1233","Convention se substituant à la convention du 28decémbre 1955 à l'avenant du 9 octobre 1956 et à la convention du 2 février 1957 relativement aux recherches à poursuivre à la mine de KOUDIAT SAFRA","",""
"2024-04-18 11:46:54","","Dem-0026","Demande","1958-07-05","","","BA-Dem001","","0","1234","Convention de participation entre la société Minières et métallurgique de penarraya et la société de recherches et d'études minières en Tunisie  SOREMIT","",""
"2024-04-18 11:47:15","","Dem-0027","Demande","1958-07-05","","","BA-Dem001","","0","1235","2 éme Avenant au contrat de participation et d'ouverture de crédit du 20 novembre 1956 entre le société des mines du Dyr Enfeck et la société de recherches et d'etudes minieres en Tunisie SOREMIT","",""
"2024-04-18 11:47:40","","Dem-0028","Demande","1958-07-30","","","BA-Dem001","","0","1236","Contrat de participation entre la société minière du KHANGUET KEF TOUT  et la société de recherches et d'études minières en Tunisie SOREMIT","",""
"2024-04-18 11:48:02","","Dem-0029","Demande","1958-11-03","","","BA-Dem001","","0","1237","contrat d'ouverture de crédit entre la société minière du DJBEL ARJA et la société de recherches et d'études minières en Tunisie SOREMIT","",""
"2024-04-18 11:48:26","","Dem-0030","Demande","1958-12-19","","","BA-Dem001","","0","1238","Acte de cession du permis de recherche N°30.512 en faveur de la société minière de DJEBEL TABOUNA","",""
"2024-04-18 11:48:45","","Dem-0031","Demande","1958-12-27","","","BA-Dem001","","0","1239","Acte de cession de la concession a la mine d'EL AKHOUAR  a la compagnie équatoriale de mines","",""
"2024-04-18 11:50:05","","Dem-0032","Demande","1959-01-14","","","BA-Dem001","","0","1240","Contrat d'ouverture de crédit  entre la société Tunisienne d'exploitation phosphatées STEPHOS et la société de recherches et d'études minières en Tunisie SOREMIT","",""
"2024-04-18 11:50:20","","Dem-0033","Demande","1959-02-05","","","BA-Dem001","","0","1241","Contrat de participation entre la société d'exploitation et de recherches minières dans l'Afrique du nord SERMAN et la société de recherches et 'études minières en Tunisie SOREMIT","",""
"2024-04-18 11:50:37","","Dem-0034","Demande","1959-03-06","","","BA-Dem001","","0","1242","Acte Renonciation à la concession d' OUED MADEN","",""
"2024-04-18 11:51:01","","Dem-0035","Demande","1959-04-14","","","BA-Dem001","","0","1243","Contrat d'ouverture de crédit entre la société SIDI BOU AOUANE  et la société de recherches et 'études minières en Tunisie SOREMIT","",""
"2024-04-18 11:51:26","","Dem-0036","Demande","1959-05-19","","","BA-Dem001","","0","1244","Avenant à La  convention du 23 juillet 1957 telle qu'elle à été modifiée par avenant du 11 Avril 1958 et prorogée par avenant du 16 janvier 1959  entre la société de recherches et d'études minières en Tunisie et Mr Gérard Delga ingenieur civil des mines","",""
"2024-04-18 11:51:43","","Dem-0037","Demande","1959-06-03","","","BA-Dem001","","0","1245","Contrat d'ouverture de crédit entre la compagnie equatorial de mines et la société de recherches et d'etudes minieres en tunisie SOREMIT","",""
"2024-04-18 11:52:01","","Dem-0038","Demande","1959-11-18","","","BA-Dem001","","0","1246","Contrat de prêt entre la sociéte des mines de KOUDIAT SAFRA et la société de recherches et d'etudes minieres en Tunisie SOREMIT","",""
"2024-04-18 11:52:25","","Dem-0039","Demande","1959-11-19","","","BA-Dem001","","0","1247","Contrat de participation entre la sociéte d'exploitation et de recherches minieres dans l'afrique du nord SERMAn et la société de recherches et d'etudes minieres en Tunisie SOREMIT","",""
"2024-04-18 11:52:49","","Dem-0040","Demande","1959-11-26","","","BA-Dem001","","0","1248","Arrete de renociation totale de la sociéte des mines de l'OUED  MADEN","",""
"2024-04-18 11:53:28","","Dem-0041","Demande","1960-02-10","","","BA-Dem001","","0","1249","Contrat d'ouverture de crédit consenti par la sociéte de recherches et d'etudes miniéres en Tunisie (VOREMIT) à la sociéte miniére au Djebel Orja","",""
"2024-04-18 11:53:43","","Dem-0042","Demande","1960-02-10","","","BA-Dem001","","0","1250","Contrat d'ouverture de crédit consenti par la sociéte de recherches et d'etudes miniéres en Tunisie (VOREMIT) à la sociéte miniére au DYR Enfecte(S.M.D.E)","",""
"2024-04-18 11:53:59","","Dem-0043","Demande","1960-01-29","","","BA-Dem001","","0","1251","Demande de renonciation par la SEREPT aux permis recherches du 2éme groupe du: Djebel Tioucha /Fériana/ Tozeur-Nefta/El Hamma de Gabés","",""
"2024-04-18 11:54:15","","Dem-0044","Demande","1960-02-23","","","BA-Dem001","","0","1252","Arreté MN°613 du 23 février 1960-portant annulation des permis de recherches du 2éme groupe du: Djebel Tioucha /Fériana/ Tozeur-Nefta/El Hamma de Gabés","",""
"2024-04-18 11:54:33","","Dem-0045","Demande","1960-07-02","","","BA-Dem001","","0","1253","Contrat d'ouverture de crédit consenti par la SOREMIT à la STE SIDI BOU OAOUUE","",""
"2024-04-18 11:54:52","","Dem-0046","Demande","1960-07-02","","","BA-Dem001","","0","1254","Contrat d'ouverture de crédit consenti par la SOREMIT à Monsieur AIME LESCURE","",""
"2024-04-18 11:55:06","","Dem-0047","Demande","1960-08-25","","","BA-Dem001","","0","1255","Contrat d'ouverture de crédit consenti par la SOREMIT à la STE du DYR ENFECK","",""
"2024-04-18 11:55:23","","Dem-0048","Demande","1960-08-25","","","BA-Dem001","","0","1256","Contrat de participation consenti par la SOREMIT à la SERMAN","",""
"2024-04-18 11:57:43","","Dem-0049","Demande","1961-01-05","","","BA-Dem001","","0","1257","Contrat de prete consenti par la SOREMIT à la COMITU","",""
"2024-04-18 11:58:00","","Dem-0050","Demande","1961-03-28","","","BA-Dem001","","0","1258","Contrat de participation pour un crédit consentie par SOREMIT à la SERMAN","",""
"2024-04-18 11:58:17","","Dem-0051","Demande","1961-06-26","","","BA-Dem001","","0","1259","Contrat d' ouverture de crédit consenti par SOREMIT et la sociéte nouvelles des mines de SIDI BOU AOUANE","",""
"2024-04-18 11:58:36","","Dem-0052","Demande","1961-08-02","","","BA-Dem001","","0","1260","Demanden de renonciation au permis de recherchesN°52010 du 3 eme groupe de KOUDIAT SAFRA","",""
"2024-04-18 11:58:56","","Dem-0053","Demande","1961-10-15","","","BA-Dem001","","0","1261","Contrat de participation entre SERMAN et SOREMIT","",""
"2024-04-18 11:59:26","","Dem-0054","Demande","1961-11-15","","","BA-Dem001","","0","1262","Demande de cession Jouraniliée de RIMROCK TIDELANDS INC","",""
"2024-04-18 12:00:17","","Dem-0055","Demande","1961-11-25","","","BA-Dem001","","0","1263","Arreté MN°1649 du 22 Novembre 1961","",""
"2024-04-18 12:00:48","","Dem-0056","Demande","1962-02-18","","","BA-Dem001","","0","1264","Acte de cession 6transfert entre la CONORADA PETROLEUM CORPORATION","",""
"2024-04-18 12:01:51","","Dem-0057","Demande","1962-05-09","","","BA-Dem001","","0","1265","Demande d'autorisation de cession de la concession de SIDI BOU AOUANE en faveur de la société nouvelle des mines  de SIDI BOU AOUANE","",""
"2024-04-18 12:02:12","","Dem-0058","Demande","1962-05-09","","","BA-Dem001","","0","1266","Demande de cession partielle formulée pas la HUSKY OIL COMPANY","",""
"2024-04-18 12:01:04","","Dem-0059","Demande","1962-05-09","","","BA-Dem001","","0","1267","Contrat d'ouverture de crédit consenti par SOREMIT à la société Miniere du KHANGUET","",""
"2024-04-18 12:02:30","","Dem-0060","Demande","1962-05-09","","","BA-Dem001","","0","1268","Contrat de participation pour un crédit consentie par SOREMIT à la COMITU","",""
"2024-04-18 12:02:58","","Dem-0061","Demande","1962-05-09","","","BA-Dem001","","0","1269","Demande d'autorisation de transfert des concession GREFA/DJEBEL SEMENE/SIDI AHMED/DJEBEL BOU KEHIL/Bou K'HIL","",""
"2024-04-18 12:03:22","","Dem-0062","Demande","1962-08-31","","","BA-Dem001","","0","1270","Arreté N°242 du SEPF autorisant la concession potentielle de permis de recherches minérals 2éme  HUSKY OIL COMPANY","",""
"2024-04-18 12:03:43","","Dem-0063","Demande","1962-11-01","","","BA-Dem001","","0","1271","Demande de la HUSKY OIL COMPANY de ceder ses interets de permis SAHEL et OFFSHORE au profit de leur filiales TUNISIAN HUSKY OIL COMPANY","",""
"2024-04-18 12:04:04","","Dem-0064","Demande","1963-01-21","","","BA-Dem001","","0","1272","Demande de renonciation volontaire bde la concession de SIDI AMOR Ben SALEM déposée par PENARROYA","",""
"2024-04-18 12:04:41","","Dem-0065","Demande","1963-01-21","","","BA-Dem001","","0","1273","Demande de renociation volentaire de la concession de AIN NOUBA déposée par PENARROYA","",""
"2024-04-18 12:05:01","","Dem-0066","Demande","1963-01-22","","","BA-Dem001","","0","1274","Demande d'autorisation de transfert de concession SIDI AHMED /BOU K'HIL/Djebel Er-Rhezlane","",""
"2024-04-18 12:05:25","","Dem-0067","Demande","1963-02-15","","","BA-Dem001","","0","1275","Demande de radiation au registre minier du bcontrat d'ouverturen de credit souscrit le 28 avril 1961 entre SOREMIT et la société nouvelle des mines de SIDI BOU AOUANE","",""
"2024-04-18 12:05:44","","Dem-0068","Demande","1963-05-22","","","BA-Dem001","","0","1276","Deux demandes de cession de concession et de permis NEBEUR /DJEBEL MELALISS","",""
"2024-04-18 12:06:52","","Dem-0069","Demande","1963-08-07","","","BA-Dem001","","0","1277","Arreté MN°619 du 7 aout 1963 -autorisent le transfert de la concession des mini.du 3éme groupe du Djebel Sidi Ahmed en faveur de l'ONM","",""
"2024-04-18 12:07:09","","Dem-0070","Demande","1963-08-07","","","BA-Dem001","","0","1278","Arreté MN°620 du 7 aout 1963 -autorisent le transfert de la concession des mini.du 3éme groupe du BOU -K'HIL en faveur de l'ONM","",""
"2024-04-18 12:07:26","","Dem-0071","Demande","1963-08-07","","","BA-Dem001","","0","1279","Arreté MN°621 du 7 aout 1963 -autorisent le transfert de la concession des mini.du 3éme groupe du  NEBEUR en faveur de l'ONM","",""
"2024-04-18 12:08:00","","Dem-0072","Demande","1963-08-07","","","BA-Dem001","","0","1280","Arreté MN°622 du 7 aout 1963 -autorisent le transfert de la concession des mini.du 3éme groupe du  DJEBEL ER-RHEZLANE en faveur de l'ONM","",""
"2024-04-18 12:08:15","","Dem-0073","Demande","1963-08-07","","","BA-Dem001","","0","1281","Arreté MN°623 du 7 aout 1963 -autorisent le transfert de la concession des mini.du 3éme groupe du  DJEBEL HELALISS en faveur de l'ONM","",""
"2024-04-18 12:08:37","","Dem-0074","Demande","1963-08-07","","","BA-Dem001","","0","1282","Demande de contrat et cession partielle entre la TUNISIAN HUSKY OIL CORPORATION et les trois societes: Westen TUNISIA COMPANY/COLORADO TUNISIA OIL CORPORATION/HELIS OVERSAS ,INC des droits de la 1er societe du s.P.R du 2eme groupe MN°1525 ET 1526 du 14-7-63","",""
"2024-04-18 12:08:54","","Dem-0075","Demande","1963-08-07","","","BA-Dem001","","0","1283","Demande de contrat et cession partielle entre la RIMROCK TIDELANDS INC et les trois societes: Westen TUNISIA COMPANY/COLORADO TUNISIA OIL CORPORATION/HELIS OVERSAS ,INC des droits de la 1er societe du s.P.R du 2eme groupe MN°309 ET 313 INCLUS EN DATE 15 ET 8","",""
"2024-04-18 12:10:01","","Dem-0076","Demande","1969-07-10","","","BA-Dem001","","0","1342","Demande d'autrisation de renonciation à la concession d'AIN KHAMOUDA","",""
"2024-04-18 12:10:20","","Dem-0077","Demande","1969-09-08","","","BA-Dem001","","0","1343","Demande de renonciation à la concession des miines du 3éme groupe de SAKIT SIDI NYOUSSEF ; présentée par l'office national des mines","",""
"2024-04-18 12:10:38","","Dem-0078","Demande","1969-09-08","","","BA-Dem001","","0","1344","Demande dxe renaciation à la concession des mines du 3éme groupe de NEBEUR présenté par l'office national des mines","",""
"2024-04-18 12:33:53","","Dem-0100","Demande","1976-09-16","","","BA-Dem002","","0","1417","arrêté portant autorisation de Cession du ministère de l'économie nationale","",""
"2024-04-18 12:33:32","","Dem-0099","Demande","1976-10-26","","","BA-Dem002","","0","1418","arrêté portant autorisation de Cession du ministere de l'économie nationale","",""
"2024-04-18 12:33:02","","Dem-0098","Demande","1977-03-03","","","BA-Dem002","","0","1421","Récépissé du depôts d'Acte","HAMMAMET",""
"2024-04-25 12:16:00","","Dem-0097","Demande","1977-06-06","DOCUMENTS SPECIFIQUES","","BA-Dem002","","0","1422","Cession","GABES-DJERBA-BENGARDANE","NORCEN a PETROOWED AB"
"2024-04-18 12:32:13","","Dem-0096","Demande","1977-06-13","","","BA-Dem002","","0","1423","Cession","DEHIBAT","NORCEN INTERNATIONAL"
"2024-04-18 12:31:51","","Dem-0095","Demande","1977-07-06","","","BA-Dem002","","0","1424","Cession du cinquante pour cent","SUD","AGIP/FINA EXPLORATION"
"2024-04-18 12:31:30","","Dem-0094","Demande","1977-07-06","","","BA-Dem002","","0","1425","Cession","GABES-DJERBA-BENGARDANE","ODECO/ENSERCH"
"2024-04-18 12:31:09","","Dem-0093","Demande","1977-09-20","","","BA-Dem002","","0","1426","Acte de Cession","","LL/E TUNISIA / NORCEN INTERNATIONAL"
"2024-04-18 12:30:39","","Dem-0092","Demande","1977-10-29","","","BA-Dem002","","0","1427","Cession","CAP BON GOLF DE HAMMAMET","ALTANA EXPLORATION/JUNIPER INTERNATIONAL,INC"
"2024-04-18 12:29:04","","Dem-0091","Demande","1977-12-13","","","BA-Dem002","","0","1428","Demande de Cession des droits et obligations","GOLF DE TUNIS","MURPHY/ODECO/NORCEN /HOME OIL"
"2024-04-18 12:28:24","","Dem-0090","Demande","1978-05-31","","","BA-Dem002","","0","1429","Renonciation volontaire au permis","COMPLEMENTAIRE OFFSHORE DU GOLF DE GABES","B.MILHAVET/A.PAUTARD"
"2024-04-18 12:27:47","","Dem-0089","Demande","1978-09-16","","","BA-Dem002","","0","1431","Cession partielle des droits détenus","MEDENINE","AMOCO TUNISIA OIL COMPANY/MOBIL OIL"
"2024-04-18 12:27:08","","Dem-0088","Demande","1978-09-18","","","BA-Dem002","","0","1432","Approbation de regroupement d'intérêts","CAP BON-GOLF DE HAMMAMET ET YASMINE","ALTANA EXPLORATION/JUNIPER INTERNATIONAL,INC"
"2024-04-18 12:26:40","","Dem-0087","Demande","1978-12-30","","","BA-Dem002","","0","1433","Cession","GOLF DE TUNIS","MURPHY/ODECO/NORCEN"
"2024-04-18 12:25:52","","Dem-0086","Demande","1979-02-20","","","BA-Dem002","","0","1434","Cession d'une partie des intérêts et des droits","CAP BON GOLF DE HAMMAMET","ALTANA EXPLORATION/JUNIPER INTERNATIONAL,INC"
"2024-04-18 12:25:20","","Dem-0085","Demande","1979-03-07","","","BA-Dem002","","0","1435","Demande de mutation en cotitularité","GOLF DE TUNIS","ELF QUITAINE TUNISIE/ MURPHY/ODECO"
"2024-04-18 12:24:46","","Dem-0084","Demande","1979-03-14","","","BA-Dem002","","0","1436","Renonciation","DEHIBAT","LOUISIANA/UNION TEXAS TUNISIA/PETROSWEDE AB"
"2024-04-18 12:24:23","","Dem-0083","Demande","1979-03-14","","","BA-Dem002","","0","1437","désignation","DEHIBAT","UNION TEXAS TUNISIA/INC"
"2024-04-18 12:23:42","","Dem-0082","Demande","1979-04-23","","","BA-Dem002","","0","1438","Cession d'une partie des intérêts et des obligations","CAP BON GOLF DE HAMMAMET","CANADIAN SUPERIOR/ALTANTA EXPLORATION"
"2024-04-18 12:23:16","","Dem-0081","Demande","1979-06-13","","","BA-Dem002","","0","1439","Cession des droits, intérêts et obligations","DEHIBAT","LOUISIANA/UNION TEXAS TUNISIA/PETROSWEDE AB"
"2024-04-18 12:22:44","","Dem-0080","Demande","1979-07-18","","","BA-Dem002","","0","1440","Renonciation volontaire au permis","KAIROUAN","SOREK"
"2024-04-18 12:22:16","","Dem-0079","Demande","1979-07-14","","","BA-Dem002","","0","1441","Cession d'intérêts et des droits","ENFIDHA","NAFTA GAS/PETROSWEDE/AGIP(AFRICA)"
